Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
2019,5.0,3,0,1,1968.0,150.0,2,4.9,3.7,15000
2020,5.0,0,0,7,1995.0,270.0,0,11.3,7.5,46000
2010,5.0,0,1,7,1598.0,114.0,2,8.3,5.6,8599
2016,5.0,5,0,8,1998.0,258.0,0,6.7,5.3,33999
2015,5.0,0,1,2,1197.0,105.0,2,7.2,5.0,8199
2021,5.0,3,0,7,1598.0,136.0,2,5.2,4.4,20990
2015,5.0,0,0,8,1991.0,184.0,0,7.3,5.3,17990
2016,5.0,3,0,8,1598.0,110.0,2,4.4,3.6,15900
2017,5.0,3,0,8,1598.0,130.0,2,5.1,4.3,11990
2009,5.0,0,1,1,1390.0,86.0,2,8.6,5.3,4999
2018,5.0,0,1,1,999.0,105.0,2,5.5,4.1,8949
2020,5.0,0,1,8,999.0,125.0,2,5.2,3.7,11490
2017,5.0,3,0,7,1598.0,130.0,2,5.3,4.4,12690
2010,5.0,3,1,6,1598.0,105.0,2,5.2,3.9,5199
2018,5.0,3,0,7,1968.0,150.0,0,5.9,4.4,24750
2011,5.0,3,0,2,1995.0,173.0,2,7.4,4.8,4650
2015,5.0,3,1,1,1968.0,150.0,2,4.9,3.9,11000
2023,5.0,0,1,7,999.0,155.0,2,5.1,3.9,22610
2022,5.0,4,0,7,1598.0,145.0,2,4.8,4.5,17400
2007,5.0,3,0,7,2967.0,239.0,0,12.9,8.1,5790
2021,5.0,5,0,7,1598.0,180.0,0,6.6,4.7,25777
2014,5.0,3,1,1,1461.0,90.0,2,4.3,3.2,4900
2012,5.0,3,1,8,1461.0,110.0,2,5.1,4.0,4790
2017,5.0,3,0,7,2993.0,258.0,0,10.0,5.2,24950
2014,5.0,3,1,7,1995.0,136.0,2,6.6,4.9,11500
2012,5.0,3,0,7,1968.0,170.0,0,8.8,5.9,12490
2013,5.0,3,1,4,1995.0,143.0,3,5.4,4.0,7499
2019,5.0,0,1,8,999.0,95.0,2,5.8,4.0,6900
2020,6.0,3,0,7,2199.0,200.0,1,7.1,5.3,29990
2008,5.0,0,1,8,1999.0,145.0,2,11.2,6.0,2950
2019,5.0,5,0,8,1998.0,184.0,3,5.9,4.8,26800
2018,5.0,3,0,3,1950.0,245.0,3,6.2,4.6,46200
2009,5.0,3,0,7,2777.0,177.0,0,12.2,7.8,7000
2014,5.0,3,1,2,1560.0,95.0,2,4.6,3.2,6499
2014,5.0,3,0,7,2400.0,215.0,0,5.5,4.3,16500
2024,5.0,3,0,7,1968.0,193.0,0,6.3,4.7,41293
2009,5.0,0,1,1,1596.0,100.0,2,8.7,5.5,2800
2010,5.0,3,0,6,1991.0,140.0,2,6.7,4.9,4850
2021,5.0,0,0,2,999.0,110.0,2,6.5,4.3,12999
2009,5.0,0,1,1,1149.0,100.0,2,7.6,5.0,2695
2019,5.0,3,0,8,1968.0,190.0,0,5.6,4.4,27489
2015,5.0,3,0,1,1968.0,140.0,2,6.3,4.5,9490
2019,5.0,0,0,1,999.0,116.0,2,6.4,3.8,11949
2011,5.0,3,0,7,2987.0,204.0,1,10.6,7.1,8900
2019,5.0,3,1,4,1461.0,90.0,2,5.7,4.1,8949
2017,5.0,3,0,7,1997.0,180.0,0,5.5,4.9,11250
2018,5.0,3,0,7,1995.0,190.0,0,5.6,5.1,23700
2012,5.0,3,0,6,1997.0,115.0,2,6.9,4.7,6490
2020,5.0,3,0,7,1950.0,245.0,0,7.0,5.3,60899
2019,5.0,3,0,5,1461.0,116.0,2,4.2,3.6,19700
2018,5.0,3,0,8,2993.0,265.0,0,6.3,5.0,25999
2019,7.0,3,0,6,1750.0,120.0,2,5.5,4.3,11800
2016,5.0,3,0,7,2143.0,204.0,3,5.9,5.0,23500
2014,5.0,3,1,7,1995.0,136.0,0,6.0,4.8,9799
2013,5.0,3,0,3,1968.0,150.0,2,5.0,3.8,8700
2019,5.0,3,0,8,1950.0,194.0,3,5.1,3.8,29738
2017,5.0,0,0,8,1998.0,252.0,3,7.2,5.1,21500
2021,5.0,3,1,4,1499.0,100.0,2,3.9,3.2,11662
2009,5.0,0,1,8,1798.0,160.0,2,9.4,5.2,7999
2023,6.0,3,0,7,2151.0,201.0,1,6.7,5.4,42721
2017,5.0,0,0,8,1991.0,184.0,0,9.6,5.8,27953
2017,5.0,0,1,4,1398.0,90.0,2,6.6,4.4,6490
2020,5.0,0,0,8,1598.0,225.0,2,7.6,4.7,27350
2023,5.0,0,0,2,999.0,110.0,2,5.8,4.3,18900
2016,5.0,3,1,7,2191.0,150.0,2,4.5,4.1,10490
2019,5.0,3,0,1,1968.0,150.0,2,5.0,3.9,13790
2019,5.0,3,0,7,1969.0,197.0,1,6.3,5.0,29300
2017,5.0,3,0,1,2967.0,272.0,0,6.0,4.8,16800
2022,9.0,3,1,6,1995.0,130.0,3,7.9,6.0,26775
2017,5.0,3,0,7,2993.0,313.0,0,7.1,5.8,34999
2009,4.0,3,0,8,1968.0,140.0,2,7.9,4.9,9499
2018,5.0,3,0,6,1461.0,109.0,2,4.6,3.6,9750
2011,5.0,0,0,2,1598.0,120.0,2,9.6,5.2,3850
2012,5.0,0,0,1,2773.0,204.0,0,10.7,6.5,11500
2020,5.0,3,1,1,1499.0,95.0,2,4.1,3.5,9996
2019,5.0,3,1,8,1499.0,120.0,2,4.4,3.3,10990
2012,5.0,3,1,8,1995.0,184.0,3,5.9,4.4,9990
2014,5.0,3,0,7,2400.0,215.0,0,5.5,4.3,15000
2010,5.0,3,0,1,1968.0,143.0,2,7.8,4.7,6650
2007,5.0,3,0,8,2720.0,207.0,2,12.0,6.8,6570
2017,5.0,3,0,8,1968.0,150.0,2,4.4,3.6,13000
2019,5.0,3,1,2,1461.0,90.0,2,4.1,3.4,8490
2017,5.0,0,0,7,1197.0,118.0,2,7.0,4.7,9990
2019,5.0,3,1,8,1968.0,150.0,2,4.8,3.5,15498
2022,5.0,0,0,7,1332.0,140.0,2,6.5,4.7,16998
2022,5.0,0,0,8,2999.0,435.0,0,11.4,6.8,63903
2017,5.0,0,1,2,999.0,100.0,2,5.2,4.2,8250
2016,5.0,0,1,7,1395.0,149.0,2,6.2,4.8,15650
2019,5.0,3,0,8,1950.0,194.0,3,5.7,4.1,24990
2019,5.0,0,0,7,1332.0,157.0,2,6.7,4.6,19650
2015,5.0,3,1,2,1969.0,120.0,2,5.7,4.0,6990
2020,5.0,3,0,7,1999.0,150.0,0,6.6,5.1,28990
2018,5.0,3,1,1,1968.0,150.0,2,4.3,3.4,14490
2007,5.0,3,0,7,2967.0,240.0,0,14.1,8.6,8150
2020,5.0,3,0,8,1968.0,190.0,2,5.4,4.1,24900
2019,5.0,3,1,7,1461.0,115.0,0,4.9,4.5,11990
2021,5.0,0,0,7,3982.0,585.0,0,17.1,12.9,165900
2021,4.0,0,1,5,998.0,72.0,2,5.9,3.6,7000
2013,5.0,3,0,1,1995.0,218.0,0,6.2,4.9,11999
2015,5.0,0,1,7,1586.0,120.0,2,6.3,4.8,10490
2013,5.0,3,0,7,1995.0,184.0,1,6.1,5.1,13499
2016,5.0,3,0,7,1997.0,150.0,0,5.5,4.9,11950
2019,5.0,0,0,7,1984.0,190.0,0,9.2,6.0,28000
2019,5.0,0,1,7,998.0,125.0,2,6.6,4.7,10250
2019,5.0,3,0,7,1598.0,136.0,2,4.8,4.5,20900
2019,5.0,3,0,7,1968.0,149.0,0,5.7,4.9,20849
2011,5.0,3,0,8,2987.0,265.0,0,8.2,5.5,10790
2012,5.0,3,1,8,1997.0,140.0,2,6.4,3.9,6900
2010,5.0,0,1,7,1390.0,150.0,0,10.1,6.7,6990
2019,5.0,0,1,7,1332.0,131.0,2,7.0,5.0,11700
2016,5.0,3,0,8,2143.0,170.0,3,5.9,4.4,11600
2022,5.0,0,1,7,999.0,125.0,2,6.2,4.6,13689
2015,5.0,3,1,7,1499.0,105.0,2,4.4,3.8,10490
2021,5.0,3,0,7,1950.0,245.0,1,7.0,5.0,29950
2017,7.0,0,1,7,1199.0,130.0,2,6.0,4.5,14799
2018,5.0,3,0,1,1968.0,190.0,2,5.1,3.9,21900
2018,5.0,3,0,2,1461.0,109.0,2,4.3,3.4,18450
2019,5.0,3,0,7,1995.0,190.0,0,5.2,4.5,30980
2012,5.0,3,0,8,2143.0,170.0,3,5.2,4.0,9999
2006,5.0,0,1,1,1598.0,113.0,2,9.1,5.6,1500
2006,4.0,0,0,5,998.0,68.0,2,5.5,4.1,3990
2021,5.0,3,0,7,1968.0,150.0,0,5.6,4.3,33500
2020,5.0,4,0,1,1798.0,98.0,2,3.1,3.5,16999
2020,5.0,3,1,1,1499.0,130.0,2,4.2,3.2,12990
2020,5.0,3,0,8,1968.0,150.0,2,4.3,3.5,24970
2010,5.0,4,0,2,1798.0,99.0,2,4.0,3.8,7300
2010,5.0,3,1,7,1995.0,143.0,0,6.5,4.8,6800
2019,5.0,5,0,8,1998.0,184.0,3,6.6,4.8,27950
2008,5.0,3,0,2,1995.0,177.0,3,6.7,4.5,7499
2011,5.0,3,1,4,1560.0,90.0,2,4.7,3.6,3500
2020,5.0,3,0,7,1968.0,190.0,0,7.1,5.0,25790
2017,5.0,3,0,6,1598.0,160.0,2,5.1,4.4,15690
2017,5.0,3,0,1,1598.0,120.0,2,5.3,4.0,12490
2016,5.0,3,0,7,1999.0,180.0,0,6.7,5.1,14500
2011,5.0,3,0,2,1995.0,116.0,3,5.3,3.8,9999
2008,5.0,3,1,7,1995.0,150.0,1,8.8,6.2,4940
2011,5.0,0,1,1,1397.0,130.0,2,11.0,5.0,5999
2020,5.0,3,0,7,1950.0,245.0,0,6.8,5.0,43650
2013,5.0,0,0,8,1798.0,170.0,2,7.3,5.2,8290
2014,5.0,3,1,1,1598.0,136.0,2,4.6,3.6,4650
2013,5.0,3,1,1,1461.0,105.0,2,5.5,4.0,5290
2012,5.0,3,1,4,1199.0,75.0,2,4.1,3.0,3990
2020,5.0,3,0,7,1749.0,149.0,0,6.6,4.9,17850
2020,5.0,3,0,7,2967.0,286.0,0,7.2,6.3,58500
2013,5.0,3,0,7,1968.0,140.0,0,6.8,5.3,12690
2010,5.0,3,0,8,2143.0,170.0,3,5.4,3.7,9900
2016,5.0,3,1,1,1598.0,130.0,2,4.7,3.6,7499
2015,5.0,3,0,2,1598.0,110.0,2,4.3,3.5,11250
2019,5.0,3,1,1,1498.0,120.0,2,4.3,3.4,10490
2011,4.0,0,1,4,1242.0,69.0,2,6.2,4.2,5950
2010,5.0,0,0,3,1984.0,211.0,1,8.6,6.1,7999
2015,5.0,3,1,7,1598.0,130.0,1,6.3,4.9,11990
2010,5.0,3,0,8,1997.0,163.0,2,8.2,5.1,4650
2019,5.0,3,1,7,1598.0,95.0,2,4.9,3.7,12490
2019,5.0,3,0,7,1995.0,190.0,0,5.4,4.6,42840
2019,5.0,0,0,7,2998.0,340.0,0,10.4,7.4,41000
2019,5.0,3,0,7,1969.0,190.0,2,5.8,4.9,31997
2019,5.0,3,0,8,1968.0,204.0,2,5.0,4.2,23950
2013,5.0,3,0,1,1956.0,130.0,2,9.2,5.2,5199
2020,5.0,3,1,8,1598.0,115.0,2,4.1,3.7,13449
2022,5.0,4,0,7,1598.0,230.0,1,4.8,5.9,26500
2019,5.0,0,0,8,1498.0,150.0,2,7.3,5.0,19699
2016,5.0,0,1,2,1395.0,125.0,2,6.7,4.3,9999
2014,5.0,3,0,8,1995.0,143.0,3,5.5,4.0,11990
2015,5.0,3,1,7,1685.0,115.0,2,5.7,4.5,10890
2019,5.0,3,0,8,1968.0,150.0,2,4.4,3.6,18800
2020,5.0,0,0,7,1997.0,250.0,0,9.9,6.7,32900
2021,5.0,5,0,7,1598.0,180.0,0,6.6,4.7,30989
2019,5.0,0,0,8,2998.0,340.0,3,9.1,6.4,65799
2020,5.0,3,0,7,2993.0,400.0,0,8.0,6.3,71500
2006,5.0,3,1,1,1910.0,150.0,2,8.0,4.8,2200
2009,5.0,0,1,5,1349.0,85.0,2,6.9,4.6,2999
2019,5.0,3,0,8,1968.0,190.0,0,5.6,4.5,22499
2017,5.0,3,1,8,1968.0,150.0,2,4.9,3.8,14500
2020,5.0,0,0,7,1498.0,150.0,2,6.9,4.9,18750
2019,5.0,3,0,8,1968.0,150.0,2,4.3,3.5,22500
2009,7.0,3,1,6,1686.0,110.0,2,7.1,4.9,5599
2020,5.0,3,0,7,1968.0,150.0,0,5.9,4.4,17950
2014,5.0,3,1,1,1968.0,150.0,2,6.5,6.0,6900
2018,5.0,3,0,7,2967.0,286.0,0,7.7,5.9,35989
2008,5.0,3,1,4,1896.0,105.0,2,7.1,4.8,3750
2017,5.0,3,0,7,1968.0,190.0,0,6.5,5.2,19000
2021,5.0,3,0,7,1499.0,120.0,2,6.9,4.1,16990
2016,5.0,3,0,8,1968.0,150.0,2,4.8,3.6,15400
2019,5.0,5,0,8,1998.0,184.0,3,6.6,4.8,28600
2024,5.0,0,0,4,998.0,63.0,2,5.3,4.5,14518
2015,5.0,3,0,8,2987.0,258.0,0,7.4,5.1,26500
2017,5.0,0,1,1,1596.0,125.0,2,8.0,4.7,6850
2016,7.0,3,0,6,2143.0,190.0,1,9.0,6.7,28500
2013,5.0,0,1,1,1197.0,116.0,2,6.5,4.7,5350
2017,5.0,3,0,8,2143.0,170.0,0,5.8,4.7,18990
2019,5.0,3,0,8,1995.0,190.0,3,5.3,4.1,24690
2012,5.0,3,1,1,1461.0,110.0,2,5.6,4.2,4499
2017,5.0,0,0,7,1197.0,115.0,2,6.5,5.2,16800
2018,5.0,4,0,7,2494.0,155.0,0,5.1,5.0,25800
2007,5.0,3,0,7,3200.0,170.0,1,13.1,9.1,9900
2018,5.0,4,0,7,1798.0,98.0,2,3.4,4.1,19989
2014,5.0,0,1,2,1395.0,140.0,2,5.8,4.2,7499
2012,5.0,3,1,1,1968.0,143.0,2,7.4,4.1,7000
2009,5.0,0,1,2,1595.0,102.0,2,10.3,5.9,4200
2015,5.0,3,1,1,1598.0,110.0,2,3.9,3.5,4950
2022,5.0,0,0,8,1991.0,258.0,3,7.9,4.8,38949
2016,5.0,3,1,2,1498.0,95.0,2,4.3,3.4,7990
2013,5.0,3,0,8,2987.0,239.0,3,9.5,5.7,6900
2007,5.0,3,1,8,2231.0,177.0,3,6.8,4.7,3800
2022,5.0,3,0,1,1968.0,150.0,2,5.4,4.2,18950
2021,5.0,3,0,8,1968.0,150.0,2,4.3,3.5,24550
2012,5.0,3,0,8,1995.0,184.0,3,5.2,4.1,14999
2010,5.0,3,0,6,1997.0,136.0,2,7.9,5.1,4000
2014,5.0,3,0,1,1582.0,110.0,2,4.4,3.9,6250
2019,5.0,3,0,7,1950.0,163.0,0,5.7,4.8,43860
2020,5.0,3,1,8,1968.0,115.0,2,4.2,3.1,16290
2004,7.0,3,0,7,2982.0,163.0,0,11.6,8.2,15500
2014,7.0,3,0,6,1997.0,163.0,2,7.4,5.2,6990
2011,5.0,3,0,7,2400.0,205.0,2,8.8,5.0,11499
2015,5.0,3,0,7,2993.0,313.0,0,7.2,5.8,21500
2018,5.0,0,0,8,1998.0,245.0,3,10.8,5.9,21000
2010,5.0,3,1,2,1582.0,90.0,2,5.4,4.1,3490
2010,5.0,3,1,8,1598.0,105.0,2,5.3,4.0,5900
2011,5.0,3,1,7,1984.0,163.0,2,6.9,4.9,9999
2016,5.0,3,0,7,1968.0,190.0,0,5.3,4.8,16690
2018,5.0,3,1,7,1461.0,90.0,2,4.0,3.4,9990
2011,5.0,3,0,8,1968.0,140.0,2,6.3,4.5,9490
2014,5.0,3,0,8,1995.0,184.0,0,5.2,4.1,13990
2012,5.0,3,1,7,1968.0,140.0,1,6.9,5.1,12499
2023,5.0,0,0,7,1498.0,150.0,2,6.1,5.0,25190
2015,5.0,3,0,1,1997.0,150.0,2,5.2,4.0,6700
2019,5.0,3,0,7,1598.0,136.0,2,4.8,4.5,18490
2020,5.0,3,0,7,2393.0,150.0,1,10.6,7.0,36255
2020,5.0,3,0,7,1999.0,150.0,0,6.5,5.1,24990
2016,5.0,3,0,8,1968.0,190.0,2,5.4,4.1,13900
2017,5.0,3,0,8,1685.0,141.0,2,5.9,4.6,11990
2012,5.0,3,0,8,1995.0,184.0,3,5.5,4.1,12490
2015,5.0,3,0,3,1968.0,190.0,2,5.4,4.1,16990
2012,5.0,3,1,7,1995.0,150.0,2,6.8,6.1,7990
2018,5.0,3,0,7,1995.0,190.0,0,5.3,4.8,18445
2019,5.0,0,1,8,999.0,115.0,2,5.9,4.2,12190
2013,5.0,3,1,1,1461.0,106.0,2,5.8,3.9,6300
2020,5.0,0,0,8,1332.0,140.0,2,6.7,4.6,16989
2008,5.0,3,0,0,2967.0,240.0,1,8.8,5.3,7990
2015,5.0,3,0,7,2191.0,150.0,2,6.2,4.7,9999
2019,5.0,3,0,8,2993.0,286.0,0,6.3,4.3,53907
2012,5.0,3,0,8,1995.0,218.0,3,5.6,4.1,11000
2017,5.0,3,1,2,1461.0,110.0,2,4.2,3.4,10950
2020,5.0,0,1,8,998.0,73.0,2,5.4,4.2,7890
2017,4.0,3,0,8,2987.0,258.0,0,7.2,5.4,31500
2019,5.0,3,0,7,1997.0,150.0,0,5.5,4.9,19489
2019,5.0,0,1,2,999.0,110.0,2,5.8,4.2,9800
2019,5.0,3,0,8,1968.0,150.0,2,5.1,3.7,22990
2020,5.0,3,0,7,1995.0,190.0,0,5.6,4.3,20900
2014,5.0,3,0,8,2143.0,170.0,3,5.6,4.1,11890
2019,5.0,0,0,7,3982.0,585.0,0,17.1,12.9,164101
2005,5.0,0,1,8,1781.0,163.0,2,11.3,6.4,3900
2017,5.0,3,0,8,1598.0,116.0,2,4.1,3.7,18489
2021,5.0,5,0,7,1998.0,184.0,0,6.4,5.2,33999
2016,5.0,3,0,2,1969.0,150.0,2,5.2,4.0,12799
2017,5.0,3,0,7,2967.0,204.0,0,7.7,6.1,14850
2019,5.0,3,1,1,1597.0,160.0,3,5.0,3.7,21499
2020,5.0,0,1,8,1495.0,150.0,2,6.7,4.3,14875
2008,5.0,0,0,8,2497.0,190.0,3,10.3,5.9,6850
2018,5.0,0,0,8,1598.0,132.0,2,7.3,4.6,13490
2020,5.0,3,0,8,1968.0,163.0,2,4.8,4.0,32130
2017,5.0,3,0,7,2967.0,258.0,1,9.5,8.2,29500
2012,5.0,3,1,8,1598.0,112.0,2,4.9,4.1,5990
2023,5.0,3,0,8,1995.0,190.0,0,5.3,4.2,64984
2018,5.0,3,0,1,1968.0,150.0,2,5.4,4.1,13078
2015,5.0,3,0,7,1968.0,190.0,0,5.8,5.2,17890
2009,5.0,0,0,4,1229.0,80.0,2,8.8,5.8,4450
2018,5.0,3,0,7,2967.0,272.0,0,6.2,5.4,35490
2018,5.0,3,0,1,1461.0,110.0,2,4.0,3.5,9100
2018,5.0,0,1,2,999.0,110.0,2,5.9,4.1,10980
2018,5.0,3,0,7,1999.0,150.0,0,6.6,5.1,21490
2024,5.0,0,0,7,1497.0,163.0,2,7.8,6.2,21170
2021,5.0,4,0,8,2995.0,340.0,0,15.8,6.4,59980
2016,3.0,3,1,6,1996.0,105.0,3,7.6,6.3,8390
2012,5.0,3,1,4,1598.0,105.0,2,4.9,3.3,4750
2019,5.0,4,0,7,1798.0,98.0,2,4.8,4.4,21896
2019,5.0,3,1,2,1461.0,75.0,2,3.5,3.1,8189
2009,6.0,3,1,6,1686.0,125.0,2,7.1,4.9,3300
2016,5.0,3,0,1,1598.0,160.0,2,5.1,4.3,11990
2019,5.0,0,1,8,1332.0,116.0,2,7.0,4.4,11950
2022,4.0,0,0,8,5980.0,612.0,0,19.8,9.5,479000
2014,5.0,3,1,5,1461.0,110.0,2,3.9,3.2,6200
2016,5.0,3,1,7,1560.0,114.0,0,5.6,4.7,11600
2011,5.0,3,1,2,1686.0,125.0,2,6.8,4.6,4300
2020,5.0,3,0,1,1956.0,170.0,2,7.1,4.7,16450
2022,5.0,3,0,8,1995.0,190.0,0,5.1,4.2,26999
2014,5.0,3,0,8,2993.0,258.0,0,6.1,4.6,14999
2010,5.0,3,1,2,1422.0,80.0,2,6.0,4.1,3299
2011,5.0,0,1,7,1598.0,117.0,2,7.2,5.1,5800
2018,5.0,3,0,7,1995.0,136.0,1,7.0,5.3,16490
2006,5.0,3,0,7,2987.0,224.0,0,11.9,7.6,6900
2022,5.0,5,0,1,1598.0,159.0,2,4.8,4.5,16900
2017,5.0,3,1,6,1498.0,75.0,2,4.5,3.8,9450
2020,5.0,0,0,7,1497.0,163.0,0,8.8,6.6,15490
2009,5.0,0,1,8,1390.0,75.0,2,9.1,5.5,4700
2011,5.0,3,1,7,1461.0,110.0,1,6.5,5.3,7990
2014,5.0,3,0,7,2987.0,258.0,0,7.8,6.3,16500
2024,5.0,4,0,7,1598.0,215.0,2,4.8,5.9,33989
2023,5.0,0,0,7,3982.0,422.0,0,15.3,11.1,196350
2008,5.0,0,1,2,1597.0,122.0,3,7.5,4.8,1500
2021,5.0,5,0,7,2998.0,286.0,0,8.9,5.6,49900
2010,6.0,3,1,6,1686.0,110.0,2,6.1,4.5,4200
2019,5.0,3,0,6,2143.0,170.0,2,6.1,4.8,10990
2018,5.0,3,0,1,1560.0,120.0,2,4.6,3.4,9250
2014,5.0,3,0,7,1995.0,143.0,1,6.1,5.1,13999
2009,5.0,3,0,1,1968.0,170.0,2,8.0,5.2,5300
2010,5.0,3,1,3,1560.0,90.0,2,5.2,3.6,2790
2007,5.0,0,1,2,1229.0,80.0,2,8.0,5.0,2490
2018,5.0,3,0,1,1950.0,194.0,3,5.2,4.0,19040
2012,4.0,3,0,3,1968.0,177.0,2,5.5,4.3,13750
2017,5.0,3,1,7,3198.0,200.0,0,10.5,7.2,16000
2014,4.0,0,0,8,3993.0,560.0,0,13.9,7.5,47500
2024,5.0,3,0,1,2967.0,344.0,0,8.1,5.4,83000
2018,5.0,3,1,7,1598.0,130.0,1,5.7,4.5,12790
2024,5.0,4,0,7,2488.0,152.0,2,6.3,4.4,36511
2021,5.0,0,0,1,1998.0,258.0,3,7.2,5.1,30490
2010,5.0,3,1,1,1995.0,143.0,2,4.4,3.7,4699
2019,5.0,0,0,8,2999.0,435.0,0,11.5,7.3,81989
2024,5.0,0,1,7,999.0,95.0,2,6.0,4.0,21851
2016,5.0,3,1,7,1685.0,116.0,2,5.4,4.2,12600
2011,5.0,3,1,6,1461.0,110.0,2,4.7,3.6,3500
2005,5.0,3,1,8,1896.0,116.0,2,7.6,4.6,3890
2019,5.0,3,0,1,1598.0,120.0,2,4.4,3.6,14990
2019,5.0,0,0,7,1498.0,150.0,2,6.9,4.9,18990
2019,5.0,3,0,8,1597.0,160.0,3,5.0,3.6,25900
2021,5.0,0,1,7,1332.0,140.0,2,7.8,5.0,16800
2015,5.0,0,1,7,898.0,90.0,2,6.0,4.5,6950
2011,7.0,3,1,6,1560.0,116.0,2,6.4,4.6,4300
2020,5.0,3,0,7,2967.0,286.0,0,7.2,6.2,51170
2017,5.0,3,1,2,1598.0,136.0,2,4.5,3.5,9950
2012,5.0,0,1,2,1396.0,109.0,2,7.6,5.2,6330
2021,5.0,3,1,1,1499.0,120.0,2,4.1,3.5,9999
2015,5.0,3,0,7,2993.0,258.0,0,6.8,5.6,24599
2015,5.0,3,0,7,2967.0,258.0,1,6.5,5.6,15000
2013,5.0,3,0,7,1997.0,163.0,1,7.4,5.5,10999
2016,5.0,3,0,7,2143.0,170.0,0,6.8,5.6,27500
2013,5.0,3,1,7,1598.0,130.0,2,5.1,4.1,6990
2019,5.0,3,1,1,1461.0,95.0,2,4.4,3.6,10790
2019,5.0,0,1,7,1998.0,149.0,0,8.1,5.5,18250
2014,5.0,0,0,1,1798.0,180.0,0,7.9,5.5,9499
2018,5.0,3,0,8,1997.0,150.0,2,5.3,4.4,13990
2014,5.0,0,1,2,999.0,125.0,2,6.0,5.0,7550
2010,7.0,3,1,7,1995.0,150.0,1,7.7,5.1,7499
2019,5.0,3,0,8,2967.0,285.0,0,6.4,5.2,49000
2018,5.0,3,0,7,1997.0,180.0,0,5.5,4.9,15900
2016,5.0,3,1,2,1560.0,99.0,2,4.5,3.2,7500
2017,4.0,3,0,3,1968.0,190.0,0,5.1,4.0,23000
2018,5.0,3,0,8,1995.0,190.0,0,5.2,4.4,25999
2017,5.0,3,0,7,2143.0,204.0,0,6.9,5.4,27900
2020,5.0,0,0,7,4395.0,530.0,0,14.4,8.5,66500
2013,5.0,3,1,2,1598.0,105.0,2,5.6,3.7,6300
2021,5.0,5,0,7,1598.0,180.0,0,6.6,4.7,29890
2015,5.0,3,0,7,1997.0,150.0,0,7.2,6.0,11550
2018,5.0,3,0,7,2143.0,136.0,1,5.8,4.3,20900
2015,5.0,0,0,8,1499.0,150.0,2,7.6,4.9,9800
2017,5.0,3,1,1,1461.0,109.0,2,4.3,3.3,12500
2021,5.0,3,0,1,1968.0,150.0,2,4.4,3.3,20349
2013,7.0,3,1,7,2231.0,183.0,1,6.1,4.5,9350
2020,5.0,0,0,8,1969.0,190.0,2,8.6,5.4,28190
2018,5.0,0,1,7,1197.0,130.0,2,4.8,3.6,12988
2014,5.0,3,0,7,2967.0,258.0,0,6.9,5.9,29900
2012,5.0,3,1,1,1598.0,105.0,2,5.7,3.9,6300
2013,5.0,0,1,5,1197.0,105.0,2,5.9,4.3,7850
2021,5.0,3,0,8,1995.0,190.0,3,5.0,4.1,29950
2012,5.0,3,1,7,1968.0,170.0,0,7.3,5.6,14890
2016,5.0,3,0,2,1598.0,110.0,2,4.3,3.5,12399
2023,5.0,0,1,1,999.0,100.0,2,5.2,3.7,15950
2020,5.0,3,0,7,1995.0,190.0,1,5.2,4.5,31499
2015,5.0,3,1,7,1560.0,120.0,2,4.3,3.3,7100
2021,5.0,3,0,1,1968.0,200.0,0,5.9,4.8,27900
2018,5.0,3,0,7,1499.0,130.0,2,4.4,3.9,12750
2023,5.0,0,0,7,1332.0,163.0,0,8.3,5.7,49861
2021,5.0,0,1,7,1332.0,140.0,2,7.5,5.0,16990
2024,5.0,4,0,2,1197.0,83.0,2,4.6,3.9,17290
2014,5.0,0,1,8,1598.0,136.0,3,7.2,4.8,6650
2021,5.0,3,0,8,1995.0,190.0,0,5.5,4.5,28500
2016,5.0,3,0,8,1950.0,194.0,3,5.8,4.1,26900
2019,5.0,0,1,2,999.0,115.0,2,5.4,4.4,11950
2006,5.0,0,0,8,1781.0,163.0,2,11.3,6.4,4250
2014,5.0,0,1,5,1197.0,86.0,2,6.2,4.4,7350
2019,5.0,0,0,1,1998.0,184.0,3,7.9,5.9,16590
2021,5.0,3,0,7,2993.0,286.0,0,6.7,5.1,62000
2021,5.0,0,0,8,2993.0,510.0,3,14.6,7.6,94948
2020,5.0,3,0,8,1968.0,150.0,2,4.5,3.7,19040
2020,5.0,3,0,7,1968.0,190.0,1,5.7,4.6,24500
2020,5.0,3,0,1,1995.0,150.0,3,5.2,4.4,18600
2016,5.0,3,0,3,2967.0,272.0,0,6.0,4.7,25000
2019,5.0,0,1,8,898.0,90.0,2,3.8,4.6,7990
2015,5.0,3,0,7,1598.0,130.0,2,5.8,4.7,10950
2023,5.0,0,0,8,1999.0,258.0,0,10.0,5.3,54145
2023,5.0,0,0,7,999.0,110.0,2,6.0,4.2,24000
2010,5.0,3,0,8,2698.0,190.0,2,8.9,5.9,10500
2024,5.0,3,1,2,1598.0,130.0,2,6.1,4.0,18272
2008,5.0,3,1,7,1995.0,150.0,1,9.5,6.2,5499
2015,7.0,3,1,6,1598.0,130.0,2,5.1,4.0,8990
2020,5.0,0,1,7,1998.0,122.0,2,6.3,4.6,20990
2014,5.0,3,1,1,1560.0,120.0,2,3.6,3.0,5950
